bank_ticker,bank_name,cik,scenario_name,period,period_end,forecast_quarter,baseline_period,baseline_period_end,modeled_assets,modeled_loan_portfolio,modeled_deposit_portfolio,modeled_funding_cost,modeled_loan_yield,modeled_net_interest_income,modeled_noninterest_income,modeled_noninterest_expense,modeled_provision_credit_loss,modeled_net_income,modeled_equity_capital_base,modeled_roa,modeled_roe,modeled_efficiency_ratio,modeled_funding_gap,modeled_funding_gap_to_assets,modeled_rate_sensitivity,modeled_capital_ratio,ftp_asset_transfer_rate,ftp_deposit_crediting_rate,ftp_loan_charge,ftp_deposit_credit,ftp_customer_loan_spread,ftp_deposit_spread,ftp_loan_spread_income,ftp_deposit_spread_income,ftp_net_spread_income,ftp_adjusted_net_interest_income,ftp_methodology,rate_shock_bps,deposit_beta,loan_yield_beta,expense_growth_annual,credit_loss_rate_annual,capital_ratio_assumption,scenario_short_rate,source_rate_series,data_type,scenario_data_label,model_version,period_sort
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Credit Stress,2027Q2,2027-06-30,5,2026Q1,2026-03-31,597378145831.8561,351812330540.1275,454789489927.0109,0.020298644002508845,0.0825767743716101,3949558568.2289963,2145815953.0373952,3829865955.611703,1583155487.4305737,539058931.797051,67520679627.40352,0.0036094988446315193,0.031934449402566255,0.6283233199616419,-102977159386.88342,-0.17238186583388737,86148639.14665821,0.11302837256187231,0.046268965517241384,0.045099999999999994,4069498147.5753717,5127751498.927048,0.03630780885436871,0.02480135599749115,3193383712.465234,2819849010.8993034,6013232723.364537,5007811919.580671,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Credit Stress,2027Q3,2027-09-30,6,2026Q1,2026-03-31,596254543049.2754,350929482100.1684,454219934032.09546,0.020298644002508845,0.0825767743716101,3938437156.216312,2139097649.170436,3864960120.852707,1579182669.4507577,500379691.91579336,67795888457.95721,0.003356819316507522,0.02952271609958163,0.635942079250134,-103290451931.92706,-0.17323214243986226,85546363.41555977,0.11370292981122737,0.046268965517241384,0.045099999999999994,4059286026.5690174,5121329756.211876,0.03630780885436871,0.02480135599749115,3185370139.36388,2816317571.2717366,6001687710.635616,5000480885.859171,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Credit Stress,2027Q4,2027-12-31,7,2026Q1,2026-03-31,595133053640.3121,350048849106.62854,453651091420.8522,0.020298644002508845,0.0825767743716101,3927344105.4663067,2132400379.543056,3900375864.0414085,1575219820.9798284,461477551.9906198,68049701111.55205,0.0031016765018703103,0.02712591205854862,0.6436535193340552,-103602242314.22363,-0.17408248740430235,84945876.07419358,0.1143436760826934,0.046268965517241384,0.045099999999999994,4049099532.1661572,5114916055.770107,0.03630780885436871,0.02480135599749115,3177376675.763806,2812790554.244739,5990167230.008545,4993160629.070257,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Credit Stress,2028Q1,2028-03-31,8,2026Q1,2026-03-31,594013673629.9423,349170426000.00006,453082961199.9998,0.020298644002508845,0.0825767743716101,3916279346.2403007,2125724078.299461,3936116131.889198,1571266917.0000002,422350096.76394516,68281993664.77222,0.002844042927045886,0.024741521100713988,0.651458772085854,-103912535199.99976,-0.174932901064387,84347172.67619972,0.11495020518216291,0.046268965517241384,0.045099999999999994,4038938600.058622,5108510387.529997,0.03630780885436871,0.02480135599749115,3169403271.2016244,2809267954.279666,5978671225.481291,4985851133.711676,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Down 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,607131399938.6193,358902405991.5351,460481869146.4347,0.015298644002508846,0.07557677437161009,3658207248.958859,2206529340.577105,3709538250.35101,538353608.9873027,1277307336.8561447,64378519035.27088,0.0084153600817568,0.07936233116243943,0.6325157479314036,-101579463154.8996,-0.16731050834328326,333164408.2276539,0.10603720881802443,0.03726896551724138,0.024849999999999994,3343980348.2383723,2860743612.0722246,0.038307808854368706,0.009551355997491148,3437191191.5241895,1099556565.651933,4536747757.176123,3174970512.7927117,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Down 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,611262722114.7736,361564410897.97534,463333286308.6787,0.015298644002508846,0.07557677437161009,3686311129.566261,2233662984.3636684,3760653748.8463144,542346616.346963,1277409261.5019555,65081094129.096954,0.008359150429344214,0.07851184916885665,0.6352483434002438,-101768875410.70337,-0.16648958251308962,335662680.63199645,0.10646992164668112,0.03726896551724138,0.024849999999999994,3368782890.5045843,2878458041.1926656,0.038307808854368706,0.009551355997491148,3462685085.3055162,1106365290.7554202,4569050376.060936,3195986280.2543426,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Down 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,615422156529.7692,364246160085.87933,466202360148.3685,0.015298644002508846,0.07557677437161009,3714628742.856849,2261130289.98359,3812473592.198065,546369240.128819,1277363798.4057086,65783644218.22009,0.008302358209580776,0.07767060117061239,0.6379898471886497,-101956200062.4892,-0.16566871858725057,338179451.8922875,0.1068919009825055,0.03726896551724138,0.024849999999999994,3393769395.0070553,2896282162.4217386,0.038307808854368706,0.009551355997491148,3488368069.126912,1113216177.161912,4601584246.288824,3217141510.2715325,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Down 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,619609894477.8068,366947799999.9999,469089200000.0001,0.015298644002508846,0.07557677437161009,3743161701.8779902,2288935360.46925,3865007485.910294,550421699.9999999,1277167622.3851876,66486086410.531944,0.008244978873112126,0.07683818924152369,0.640740267598798,-102141400000.00024,-0.164847916262026,340714857.6680808,0.10730313864107176,0.03726896551724138,0.024849999999999994,3418941226.206896,2914216655.0,0.038307808854368706,0.009551355997491148,3514241545.4827776,1120109485.9445815,4634351031.427359,3238437130.6710944,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Down 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,623826128554.7786,369669478171.28107,471993915875.0957,0.015298644002508846,0.07557677437161009,3771911631.779495,2317082349.3079295,3918265269.2238092,554504217.2569216,1276817350.7392879,67188335953.43855,0.008187007836284753,0.07601422673269485,0.6434996128086256,-102324437703.81464,-0.1640271752336989,343269034.6063167,0.10770362586301754,0.03726896551724138,0.024849999999999994,3444299758.6855226,2932262202.374031,0.038307808854368706,0.009551355997491148,3540306927.269915,1127045479.7932317,4667352407.063147,3259874075.468003,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Down 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,628071052667.1262,372411343224.9145,474916618466.3959,0.015298644002508846,0.07557677437161009,3800880169.904005,2345575461.062252,3972256916.9590125,558617014.8373717,1276309542.3441997,67890306201.72786,0.008128440480893399,0.07519833765673702,0.646267890871369,-102505275241.48138,-0.16320649519857516,345842120.34846663,0.10809335331317889,0.03726896551724138,0.024849999999999994,3469846377.219721,2950419492.2224836,0.038307808854368706,0.009551355997491148,3566565637.8646803,1134024423.0243063,4700590060.888987,3281453284.906768,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Down 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,632344862040.7587,375173544888.45557,477857419152.07794,0.015298644002508846,0.07557677437161009,3830068965.8780746,2374418951.9982576,4026992541.38412,562760317.3326833,1275640696.736028,68591908584.93268,0.008069272153926695,0.07439015610166258,0.6490451097151102,-102683874263.62238,-0.1623858758529831,348434253.537729,0.10847231107969608,0.03726896551724138,0.024849999999999994,3495582476.8572655,2968689216.4822836,0.038307808854368706,0.009551355997491148,3593019111.200719,1141046581.5909605,4734065692.791679,3303175705.5030937,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Down 100bp,2028Q1,2028-03-31,8,2026Q1,2026-03-31,636647753230.0305,377956233999.99976,480816430000.00037,0.015298644002508846,0.07557677437161009,3859479681.7038937,2403617130.7211995,4082482394.1091175,566934350.9999996,1274807253.1796207,69293052574.18147,0.008009498167310823,0.0735893256724333,0.6518312771423321,-102860196000.00061,-0.16156531689327372,351045573.8262764,0.10884048867309022,0.03726896551724138,0.024849999999999994,3521509462.9931016,2987072071.3750014,0.038307808854368706,0.009551355997491148,3619668791.84726,1148112223.0931964,4767781014.940456,3325042290.0857944,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Up 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,605648765872.4431,358028094002.2696,459354610094.3404,0.022298644002508847,0.0865767743716101,4263347919.92026,2198983999.6184816,3704970867.1573954,626549164.5039718,1683341391.4231262,64601837765.28272,0.011117608001715358,0.10422869996604092,0.5733179467237645,-101326516092.0708,-0.16730243963447847,281689804.283957,0.10666551540350805,0.04926896551724138,0.05184999999999999,4409918454.400369,5954384133.347887,0.03730780885436872,0.029551355997491147,3339310923.882658,3393637902.996649,6732948826.879307,5807813598.867779,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Up 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,608280921620.2455,359804962934.08746,461067584289.5052,0.022298644002508847,0.0865767743716101,4285820048.086648,2218412851.6214013,3751398811.2505236,629658685.1346531,1677308568.6250699,65524357478.02651,0.011029828548015692,0.1023929807591049,0.5767626819480757,-101262621355.41772,-0.16647344632425734,283398496.29258704,0.10772055336454212,0.04926896551724138,0.05184999999999999,4431804577.932967,5976588561.35271,0.03730780885436872,0.029551355997491147,3355883695.4995394,3406293080.5606055,6762176776.060144,5830604031.506391,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Up 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,610924516743.9222,361590650344.8285,462786946317.7924,0.022298644002508847,0.0865767743716101,4308407462.843723,2238013364.8506947,3798408555.867866,632783638.1034498,1671030620.6412506,66443424319.3792,0.01094099565391439,0.10059870560607875,0.5802267614386817,-101196295972.96393,-0.1656445161381235,285116625.3020368,0.1087588114379602,0.04926896551724138,0.05184999999999999,4453799320.79906,5998875791.644383,0.03730780885436872,0.029551355997491147,3372538716.647934,3418995450.407227,6791534167.0551605,5853483933.689047,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Up 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,613579600959.1183,363385200000.0001,464512719999.99994,0.022298644002508847,0.0865767743716101,4331110745.418673,2257787055.9979625,3846007391.7016263,635924100.0000002,1664503384.6748571,67358901180.95038,0.010851099887108275,0.09884385614922066,0.5837102816915329,-101127519999.99982,-0.1648156487632935,286844240.8392287,0.10978021608876529,0.04926896551724138,0.05184999999999999,4475903222.068967,6021246132.999998,0.03730780885436872,0.029551355997491147,3389276395.526638,3431745188.5207305,6821021584.047369,5876453656.349705,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Up 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,616246224197.5432,365188655882.3151,466244929245.75543,0.022298644002508847,0.0865767743716101,4353930479.935577,2277735455.1553473,3894202700.805549,639080147.7940515,1657722638.3281465,68270648632.03086,0.010760131734595415,0.09712652049128973,0.5872133395923473,-101056273363.4403,-0.16398684388700743,288581392.68311185,0.11078469279212345,0.04926896551724138,0.05184999999999999,4498116823.488378,6043699895.3481045,0.03730780885436872,0.029551355997491147,3406097142.3603125,3444542471.541598,6850639613.901911,5899513551.795306,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Up 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,618924436607.9103,367001062192.76935,467983598053.8477,0.022298644002508847,0.0865767743716101,4376867253.429747,2297860105.9339314,3943001957.7397943,642251858.8373463,1650684098.8013647,69178524886.37161,0.01066808160200064,0.09544488562094533,0.5907360324176136,-100982535861.07837,-0.1631581011965294,290328130.8659198,0.11177216602645847,0.04926896551724138,0.05184999999999999,4520440669.491628,6066237389.773001,0.03730780885436872,0.029551355997491147,3423001369.4095316,3457387476.7690153,6880388846.178547,5922663973.711121,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Up 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,621614288556.8796,368822463351.72516,469728750512.55927,0.022298644002508847,0.0865767743716101,4399921655.8621025,2318162565.583183,3992412730.730161,645439310.865519,1643383422.0811884,70082385768.51627,0.010574939812895333,0.0937972304487077,0.594278457835597,-100906287160.8341,-0.16232942037914702,292084505.6744344,0.11274255926648236,0.04926896551724138,0.05184999999999999,4542875307.215042,6088858928.519049,0.03730780885436872,0.029551355997491147,3439989490.980894,3470280382.1633353,6910269873.14423,5945905277.166109,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Rate Up 100bp,2028Q1,2028-03-31,8,2026Q1,2026-03-31,624315830630.0054,370652904000.00024,471480410799.9999,0.022298644002508847,0.0865767743716101,4423094280.133669,2338644405.111455,4042442682.841834,648642582.0000005,1635816202.1185987,70982084679.68149,0.010480696608111795,0.09218191939560483,0.5978407139073416,-100827506799.99963,-0.16150080112217122,293850567.651255,0.11369579497616218,0.04926896551724138,0.05184999999999999,4565421286.510348,6111564824.994998,0.03730780885436872,0.029551355997491147,3457061923.437172,3483221366.3485417,6940283289.785713,5969237818.618319,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
TFC,TRUIST FINANCIAL CORP,0000092230,Base,2026Q2,2026-06-30,1,2026Q1,2026-03-31,552036956893.5079,326219600565.7271,402385147876.04767,0.019000112669131732,0.07948581214686862,3622196536.9949803,1470301126.7451477,3095949630.992903,489329400.8485907,1190702719.1999207,64868886495.55996,0.008627702941487058,0.07342211550256346,0.6079432599521544,-76165547310.32056,-0.1379718266308273,294055133.17314136,0.11750823144268882,0.04326896551724138,0.038349999999999995,3528796161.9816756,3857867605.2616067,0.036216846629627236,0.019349887330868263,2953661310.3167996,1946526818.754072,4900188129.070871,3951267980.2749114,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
TFC,TRUIST FINANCIAL CORP,0000092230,Base,2026Q3,2026-09-30,2,2026Q1,2026-03-31,555115992123.9486,328239632688.6807,404382157831.02997,0.019000112669131732,0.07948581214686862,3645540354.7592854,1485839565.6342697,3136308523.5852776,492359449.0330211,1187142438.7424524,65521814836.86831,0.008554193758319124,0.07247311092942817,0.6112017765670986,-76142525142.34924,-0.13716507220593246,296011921.35064423,0.11803265581698162,0.04326896551724138,0.038349999999999995,3550647337.049626,3877013938.2049994,0.036216846629627236,0.019349887330868263,2971951108.7127824,1956187298.1609545,4928138406.873737,3971906955.91466,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
TFC,TRUIST FINANCIAL CORP,0000092230,Base,2026Q4,2026-12-31,3,2026Q1,2026-03-31,558212200947.2655,330272173348.12537,406389078809.7699,0.019000112669131732,0.07948581214686862,3669032378.4736657,1501542217.8799064,3177193535.9164805,495408260.02218807,1183398512.3277736,66172684018.64858,0.008479918642549123,0.07153395875520309,0.6144759110829041,-76116905461.64453,-0.1363583693306541,297981318.54437137,0.11854395856334916,0.04326896551724138,0.038349999999999995,3572633819.976101,3896255293.0886683,0.036216846629627236,0.019349887330868263,2990354162.045679,1965895721.8660977,4956249883.911777,3992653851.5862327,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
TFC,TRUIST FINANCIAL CORP,0000092230,Base,2027Q1,2027-03-31,4,2026Q1,2026-03-31,561325679150.7004,332317300000.0001,408405960000.0001,0.019000112669131732,0.07948581214686862,3692673539.0859356,1517410818.9219346,3218611526.4992642,498475950.0000002,1179467536.3917983,66821391163.66407,0.008404871397840638,0.07060418921856661,0.6177657222674863,-76088660000.0,-0.1355517177035692,299963404.25686294,0.11904210629516626,0.04326896551724138,0.038349999999999995,3594756448.6206913,3915592141.5000005,0.036216846629627236,0.019349887330868263,3008871171.617957,1975652327.813773,4984523499.43173,4013509231.965246,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
TFC,TRUIST FINANCIAL CORP,0000092230,Base,2027Q2,2027-06-30,5,2026Q1,2026-03-31,564456523055.7571,334375090579.8704,410432850833.5687,0.019000112669131732,0.07948581214686862,3716464773.3467417,1533447122.5407088,3260569443.2541647,501562635.86980563,1175346055.2431493,67467831494.047806,0.00832904577932957,0.06968334563098216,0.6210712689880284,-76057760253.6983,-0.13474511702327394,301958258.48435,0.11952706495232286,0.04326896551724138,0.038349999999999995,3617016066.031219,3935024957.36684,0.036216846629627236,0.019349887330868263,3027502843.074721,1985457355.129154,5012960198.203875,4034473664.6823626,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
TFC,TRUIST FINANCIAL CORP,0000092230,Base,2027Q3,2027-09-30,6,2026Q1,2026-03-31,567604829521.1809,336445623505.8979,412469800987.6507,0.019000112669131732,0.07948581214686862,3740407023.8455143,1549652901.0508876,3303074324.675012,504668435.2588468,1171030560.3204093,68111898302.22403,0.008252435493251636,0.06877098360256226,0.6243926102103083,-76024177481.7528,-0.13393856698838372,303965961.71978796,0.11999879979823594,0.04326896551724138,0.038349999999999995,3639413520.475868,3954554216.9691005,0.036216846629627236,0.019349887330868263,3046249886.430603,1995311044.1241739,5041560930.554777,4055547720.338747,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
TFC,TRUIST FINANCIAL CORP,0000092230,Base,2027Q4,2027-12-31,7,2026Q1,2026-03-31,570770695945.9557,338528977681.8286,414516860385.9654,0.019000112669131732,0.07948581214686862,3764501239.0466676,1566029945.4973092,3346133301.009661,507793466.5227429,1166517489.4391425,68753482921.41556,0.008175034196567064,0.06786667030512235,0.6277298049980211,-75987882704.13678,-0.1331320672975331,305986594.9559058,0.12045727541682621,0.04326896551724138,0.038349999999999995,3661949665.475505,3974180398.950443,0.036216846629627236,0.019349887330868263,3065113016.096822,2005213636.30342,5070326652.400242,4076731972.521605,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
TFC,TRUIST FINANCIAL CORP,0000092230,Base,2028Q1,2028-03-31,8,2026Q1,2026-03-31,573954220272.3167,340625232500.00024,416574079200.00024,0.019000112669131732,0.07948581214686862,3788748373.326013,1582580065.8529356,3389753595.4560876,510937848.75000036,1161803226.0285597,69392474695.73126,0.008096835496582525,0.06696998376972592,0.6310829125120934,-75948846700.0,-0.13232561764937548,308020239.68827707,0.12090245570945973,0.04326896551724138,0.038349999999999995,3684625359.83621,3993903984.330002,0.036216846629627236,0.019349887330868263,3084092950.9084067,2015165374.3700492,5099258325.278456,4098026997.8198047,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
