date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2024-09-04,2024Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17722.5458,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20243
2024-09-11,2024Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17705.4441,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20243
2024-09-18,2024Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17738.3951,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20243
2024-09-25,2024Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17744.6739,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20243
2024-10-02,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17797.0846,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-10-09,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17746.8777,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-10-16,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17820.8024,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-10-23,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17809.8367,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-10-30,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17832.385,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-11-06,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17828.3491,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-11-13,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17834.2674,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-11-20,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17787.2308,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-11-27,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17880.0064,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-12-04,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17827.676,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-12-11,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17837.473,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-12-18,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17810.5124,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2024-12-25,2024Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17863.282,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20244
2025-01-01,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17784.1567,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-01-08,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17893.7125,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-01-15,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17898.8282,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-01-22,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17960.5633,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-01-29,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17909.3273,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-02-05,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17923.6527,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-02-12,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17917.2056,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-02-19,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17962.1543,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-02-26,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17956.206,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-03-05,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17963.2898,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-03-12,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17993.5472,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-03-19,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18027.3857,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-03-26,2025Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18066.2212,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20251
2025-04-02,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18103.4225,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-04-09,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18072.5694,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-04-16,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18097.4008,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-04-23,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18094.1763,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-04-30,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18103.6752,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-05-07,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18131.0846,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-05-14,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18145.3044,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-05-21,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18163.4504,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-05-28,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18179.4865,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-06-04,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18182.4954,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-06-11,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18229.5137,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-06-18,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18192.6165,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-06-25,2025Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18272.2723,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20252
2025-07-02,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18295.6664,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-07-09,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18260.3226,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-07-16,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18286.2332,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-07-23,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18315.0252,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-07-30,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18309.628,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-08-06,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18316.8374,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-08-13,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18353.718,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-08-20,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18340.3001,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-08-27,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18369.4089,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-09-03,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18388.7508,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-09-10,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18399.0781,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-09-17,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18372.1053,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-09-24,2025Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18421.8412,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20253
2025-10-01,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18523.2877,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-10-08,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18439.6247,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-10-15,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18512.8368,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-10-22,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18501.5423,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-10-29,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18427.6609,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-11-05,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18401.7529,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-11-12,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18511.0737,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-11-19,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18440.1569,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-11-26,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18535.229,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-12-03,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18488.8952,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-12-10,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18524.6472,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-12-17,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18548.4872,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-12-24,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18626.3363,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2025-12-31,2025Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18545.9739,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20254
2026-01-07,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18618.6934,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-01-14,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18627.9398,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-01-21,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18614.0574,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-01-28,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18654.9377,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-02-04,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18730.8734,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-02-11,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18778.5943,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-02-18,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18795.9969,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-02-25,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18819.9955,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-03-04,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18826.6786,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-03-11,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18889.4541,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-03-18,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18899.6132,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-03-25,2026Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18994.0799,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20261
2026-04-01,2026Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,19084.1663,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20262
2026-04-08,2026Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,19055.8682,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20262
2026-04-15,2026Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,19099.0983,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20262
2026-04-22,2026Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,19079.7847,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20262
2026-04-29,2026Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,19113.3006,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20262
2018-04-04,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9257.8393,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-04-11,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9273.9852,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-04-18,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9280.1417,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-04-25,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9294.067,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-05-02,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9300.0123,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-05-09,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9299.0642,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-05-16,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9289.629,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-05-23,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9296.1432,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-05-30,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9307.9235,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-06-06,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9319.9824,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-06-13,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9321.3281,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-06-20,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9362.5512,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-06-27,2018Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9362.6073,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20182
2018-07-04,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9353.5713,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-07-11,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9373.8132,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-07-18,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9372.4332,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-07-25,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9380.2783,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-08-01,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9381.4776,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-08-08,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9376.7336,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-08-15,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9383.9987,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-08-22,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9398.5275,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-08-29,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9405.7368,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-09-05,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9421.2164,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-09-12,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9427.3131,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-09-19,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9433.3306,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-09-26,2018Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9439.0432,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20183
2018-10-03,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9467.0059,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-10-10,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9469.4345,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-10-17,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9472.2245,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-10-24,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9485.5591,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-10-31,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9498.1694,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-11-07,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9492.0715,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-11-14,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9507.7813,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-11-21,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9524.4499,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-11-28,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9520.9912,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-12-05,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9546.549,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-12-12,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9560.0507,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-12-19,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9564.3829,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2018-12-26,2018Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9599.4239,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20184
2019-01-02,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9623.0498,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-01-09,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9632.2277,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-01-16,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9636.3006,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-01-23,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9653.0188,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-01-30,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9646.5906,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-02-06,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9663.1749,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-02-13,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9677.7372,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-02-20,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9685.8004,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-02-27,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9684.6919,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
